time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2018-06-26 20:00:00,36.3,19.3,37.0,0.0,,180.0,9.4,,1014.4,,
2018-06-26 21:00:00,37.4,18.4,33.0,0.0,,200.0,14.8,,1013.8,,2.0
2018-06-26 22:00:00,36.3,17.5,33.0,0.0,,150.0,13.0,,1013.1,,
2018-06-26 23:00:00,36.9,18.0,33.0,0.0,,150.0,13.0,,1012.4,,
2018-06-27 00:00:00,35.2,18.3,37.0,0.0,,161.0,9.4,,1012.1,,1.0
2018-06-27 01:00:00,33.5,18.5,41.0,0.0,,170.0,14.8,,1012.3,,
2018-06-27 02:00:00,31.9,19.5,48.0,0.0,,150.0,7.6,,1012.3,,
2018-06-27 03:00:00,30.8,20.7,55.0,0.0,,164.0,9.4,,1012.9,,1.0
2018-06-27 04:00:00,29.6,21.3,61.0,0.0,,170.0,13.0,,1013.6,,
2018-06-27 05:00:00,28.5,21.8,67.0,0.0,,180.0,20.5,,1014.2,,
2018-06-27 06:00:00,27.4,22.4,74.0,0.0,,170.0,13.0,,1014.8,,1.0
2018-06-27 07:00:00,26.3,22.4,79.0,0.0,,170.0,11.2,,1015.1,,
2018-06-27 08:00:00,25.8,22.5,82.0,0.0,,190.0,7.6,,1015.0,,
2018-06-27 09:00:00,25.2,22.3,84.0,0.0,,190.0,9.4,,1015.0,,2.0
2018-06-27 10:00:00,25.2,22.3,84.0,0.0,,190.0,16.6,,1015.2,,
2018-06-27 11:00:00,25.2,22.3,84.0,0.0,,170.0,9.4,,1015.2,,
2018-06-27 12:00:00,24.6,22.5,88.0,0.0,,184.0,5.4,,1015.3,,3.0
2018-06-27 13:00:00,26.3,22.4,79.0,0.0,,200.0,13.0,,1015.1,,
2018-06-27 14:00:00,27.4,21.9,72.0,0.0,,200.0,13.0,,1015.5,,
2018-06-27 15:00:00,29.1,20.8,61.0,0.0,,190.0,13.0,,1015.2,,2.0
2018-06-27 16:00:00,31.9,20.8,52.0,0.0,,210.0,13.0,,1014.9,,
2018-06-27 17:00:00,33.5,20.3,46.0,0.0,,210.0,14.8,,1014.7,,
2018-06-27 18:00:00,35.2,19.6,40.0,0.0,,181.0,11.2,,1014.5,,1.0
2018-06-27 19:00:00,36.3,19.3,37.0,0.0,,190.0,11.2,,1013.6,,
2018-06-27 20:00:00,36.9,17.5,32.0,0.0,,140.0,16.6,,1013.2,,
2018-06-27 21:00:00,37.4,17.5,31.0,0.0,,140.0,14.8,,1012.4,,1.0
2018-06-27 22:00:00,37.4,17.5,31.0,0.0,,120.0,13.0,,1012.0,,
2018-06-27 23:00:00,38.0,18.0,31.0,0.0,,170.0,5.4,,1011.4,,
2018-06-28 00:00:00,35.8,18.4,36.0,0.0,,130.0,13.0,,1011.5,,1.0
2018-06-28 01:00:00,34.1,18.6,40.0,0.0,,140.0,9.4,,1011.8,,
2018-06-28 02:00:00,32.4,19.7,47.0,0.0,,150.0,13.0,,1012.1,,
2018-06-28 03:00:00,31.3,19.7,50.0,0.0,,160.0,11.2,,1012.7,,1.0
2018-06-28 04:00:00,29.6,21.8,63.0,0.0,,180.0,7.6,,1013.6,,
2018-06-28 05:00:00,28.5,22.5,70.0,0.0,,180.0,5.4,,1014.4,,
2018-06-28 06:00:00,27.4,22.4,74.0,0.0,,190.0,11.2,,1014.5,,1.0
2018-06-28 07:00:00,26.3,22.4,79.0,0.0,,190.0,9.4,,1014.5,,
2018-06-28 08:00:00,25.8,22.5,82.0,0.0,,200.0,7.6,,1014.4,,
2018-06-28 09:00:00,25.8,22.5,82.0,0.0,,180.0,13.0,,1014.2,,1.0
2018-06-28 10:00:00,25.2,22.3,84.0,0.0,,190.0,7.6,,1014.4,,
2018-06-28 11:00:00,25.2,21.9,82.0,0.0,,190.0,7.6,,1014.2,,
2018-06-28 12:00:00,25.2,21.9,82.0,0.0,,190.0,9.4,,1014.5,,2.0
2018-06-28 13:00:00,25.8,22.5,82.0,0.0,,190.0,5.4,,1015.3,,
2018-06-28 14:00:00,26.3,21.3,74.0,0.0,,190.0,7.6,,1015.6,,
2018-06-28 15:00:00,29.6,20.8,59.0,0.0,,200.0,11.2,,1015.4,,2.0
2018-06-28 16:00:00,31.3,20.3,52.0,0.0,,210.0,9.4,,1015.3,,
2018-06-28 17:00:00,33.5,20.3,46.0,0.0,,170.0,14.8,,1014.9,,
2018-06-28 18:00:00,34.6,19.5,41.0,0.0,,178.0,7.6,,1014.4,,2.0
2018-06-28 19:00:00,35.8,19.3,38.0,0.0,,180.0,7.6,,1013.5,,
2018-06-28 20:00:00,36.9,19.0,35.0,0.0,,160.0,11.2,,1012.8,,
2018-06-28 21:00:00,38.0,19.0,33.0,0.0,,163.0,11.2,,1012.0,,1.0
2018-06-28 22:00:00,36.3,18.4,35.0,0.0,,170.0,9.4,,1011.5,,
2018-06-28 23:00:00,35.8,18.4,36.0,0.0,,160.0,14.8,,1011.1,,
2018-06-29 00:00:00,34.6,18.7,39.0,0.0,,153.0,11.2,,1010.8,,1.0
2018-06-29 01:00:00,33.5,19.2,43.0,0.0,,160.0,13.0,,1010.9,,
2018-06-29 02:00:00,31.9,21.2,53.0,0.0,,170.0,9.4,,1011.7,,
2018-06-29 03:00:00,30.2,21.9,61.0,0.0,,170.0,13.0,,1012.6,,1.0
2018-06-29 04:00:00,29.1,21.9,65.0,0.0,,170.0,18.4,,1013.5,,
2018-06-29 05:00:00,28.0,22.5,72.0,0.0,,180.0,13.0,,1014.0,,
2018-06-29 06:00:00,26.9,21.9,74.0,0.0,,166.0,7.6,,1014.0,,2.0
2018-06-29 07:00:00,26.9,22.3,76.0,0.0,,180.0,9.4,,1013.9,,
2018-06-29 08:00:00,26.3,22.4,79.0,0.0,,180.0,11.2,,1013.7,,
2018-06-29 09:00:00,26.3,22.4,79.0,0.0,,174.0,9.4,,1013.8,,3.0
2018-06-29 10:00:00,26.3,22.4,79.0,0.0,,190.0,7.6,,1014.0,,
2018-06-29 11:00:00,25.8,22.5,82.0,0.0,,180.0,7.6,,1014.3,,
2018-06-29 12:00:00,25.8,21.9,79.0,0.0,,173.0,9.4,,1014.6,,3.0
2018-06-29 13:00:00,26.3,22.4,79.0,0.0,,190.0,11.2,,1014.6,,
2018-06-29 14:00:00,28.0,22.5,72.0,0.0,,180.0,9.4,,1015.0,,
2018-06-29 15:00:00,28.5,22.5,70.0,0.0,,210.0,9.4,,1014.9,,3.0
2018-06-29 16:00:00,30.8,21.3,57.0,0.0,,190.0,11.2,,1014.8,,
2018-06-29 17:00:00,33.5,20.7,47.0,0.0,,170.0,14.8,,1014.3,,
2018-06-29 18:00:00,35.2,20.8,43.0,0.0,,178.0,9.4,,1013.6,,2.0
2018-06-29 19:00:00,35.8,20.1,40.0,0.0,,170.0,14.8,,1012.7,,
2018-06-29 20:00:00,35.8,19.7,39.0,0.0,,170.0,11.2,,1012.0,,
2018-06-29 21:00:00,35.8,19.7,39.0,0.0,,160.0,13.0,,1010.9,,1.0
2018-06-29 22:00:00,36.9,19.4,36.0,0.0,,160.0,16.6,,1010.5,,
2018-06-29 23:00:00,36.3,20.2,39.0,0.0,,170.0,13.0,,1010.1,,
2018-06-30 00:00:00,34.6,19.5,41.0,0.0,,150.0,20.5,,1009.8,,1.0
2018-06-30 01:00:00,33.0,19.5,45.0,0.0,,170.0,13.0,,1010.4,,
2018-06-30 02:00:00,30.8,21.3,57.0,0.0,,160.0,18.4,,1010.8,,
2018-06-30 03:00:00,29.6,21.8,63.0,0.0,,150.0,20.5,,1012.0,,1.0
2018-06-30 04:00:00,28.5,21.8,67.0,0.0,,160.0,22.3,,1012.6,,
2018-06-30 05:00:00,28.0,22.5,72.0,0.0,,160.0,14.8,,1013.1,,
2018-06-30 06:00:00,27.4,22.4,74.0,0.0,,167.0,11.2,,1013.4,,2.0
2018-06-30 07:00:00,26.9,23.0,79.0,0.0,,180.0,9.4,,1013.1,,
2018-06-30 08:00:00,26.9,23.0,79.0,0.0,,160.0,14.8,,1012.6,,
2018-06-30 09:00:00,26.9,23.0,79.0,0.0,,172.0,9.4,,1012.7,,3.0
2018-06-30 10:00:00,26.3,23.0,82.0,0.0,,170.0,7.6,,1012.9,,
2018-06-30 11:00:00,26.3,23.0,82.0,0.0,,160.0,11.2,,1013.1,,
2018-06-30 12:00:00,26.3,23.0,82.0,0.0,,160.0,9.4,,1013.2,,3.0
2018-06-30 13:00:00,26.9,23.0,79.0,0.0,,170.0,9.4,,1013.8,,
2018-06-30 14:00:00,28.0,22.5,72.0,0.0,,200.0,14.8,,1013.9,,
2018-06-30 15:00:00,30.2,21.3,59.0,0.0,,191.0,11.2,,1013.8,,3.0
2018-06-30 16:00:00,32.4,20.3,49.0,0.0,,190.0,13.0,,1013.5,,
2018-06-30 17:00:00,34.1,20.1,44.0,0.0,,200.0,14.8,,1013.4,,
2018-06-30 18:00:00,36.3,19.3,37.0,0.0,,190.0,13.0,,1013.1,,1.0
2018-06-30 19:00:00,37.4,18.9,34.0,0.0,,160.0,20.5,,1012.4,,
2018-06-30 20:00:00,38.0,18.0,31.0,0.0,,160.0,20.5,,1011.4,,
2018-06-30 21:00:00,37.4,17.5,31.0,0.0,,150.0,18.4,,1010.4,,1.0
2018-06-30 22:00:00,37.4,18.0,32.0,0.0,,140.0,22.3,,1010.2,,
2018-06-30 23:00:00,35.8,19.3,38.0,0.0,,150.0,14.8,,1009.9,,
2018-07-01 00:00:00,35.2,19.2,39.0,0.0,,170.0,14.8,,1009.6,,1.0
2018-07-01 01:00:00,32.4,19.7,47.0,0.0,,160.0,18.4,,1009.9,,
2018-07-01 02:00:00,31.3,20.9,54.0,0.0,,150.0,22.3,,1010.1,,
2018-07-01 03:00:00,29.6,21.8,63.0,0.0,,160.0,14.8,,1011.0,,1.0
2018-07-01 04:00:00,28.5,22.5,70.0,0.0,,180.0,16.6,,1012.2,,
2018-07-01 05:00:00,27.4,22.4,74.0,0.0,,170.0,11.2,,1013.0,,
2018-07-01 06:00:00,26.9,22.3,76.0,0.0,,180.0,9.4,,1013.1,,1.0
2018-07-01 07:00:00,26.3,22.4,79.0,0.0,,180.0,9.4,,1012.6,,
2018-07-01 08:00:00,25.8,22.5,82.0,0.0,,180.0,13.0,,1012.0,,
2018-07-01 09:00:00,25.8,22.5,82.0,0.0,,180.0,9.4,,1012.1,,3.0
2018-07-01 10:00:00,25.8,21.9,79.0,0.0,,180.0,11.2,,1012.0,,
2018-07-01 11:00:00,25.2,21.9,82.0,0.0,,190.0,11.2,,1012.4,,
2018-07-01 12:00:00,25.8,21.9,79.0,0.0,,173.0,9.4,,1012.8,,4.0
2018-07-01 13:00:00,26.3,22.4,79.0,0.0,,180.0,9.4,,1013.4,,
2018-07-01 14:00:00,27.4,21.9,72.0,0.0,,190.0,13.0,,1014.2,,
2018-07-01 15:00:00,29.6,21.3,61.0,0.0,,210.0,14.8,,1014.3,,2.0
2018-07-01 16:00:00,31.3,20.9,54.0,0.0,,180.0,13.0,,1014.2,,
2018-07-01 17:00:00,33.0,20.2,47.0,0.0,,210.0,9.4,,1013.9,,
2018-07-01 18:00:00,35.8,18.0,35.0,0.0,,210.0,13.0,,1013.2,,1.0
2018-07-01 19:00:00,38.0,16.9,29.0,0.0,,190.0,13.0,,1012.5,,
2018-07-01 20:00:00,38.5,15.0,25.0,0.0,,190.0,13.0,,1011.8,,
2018-07-01 21:00:00,39.6,14.6,23.0,0.0,,169.0,9.4,,1011.5,,1.0
2018-07-01 22:00:00,39.6,14.0,22.0,0.0,,180.0,16.6,,1010.7,,
2018-07-01 23:00:00,38.5,15.0,25.0,0.0,,160.0,9.4,,1010.2,,
2018-07-02 00:00:00,36.9,16.0,29.0,0.0,,160.0,9.4,,1010.6,,1.0
2018-07-02 01:00:00,34.6,17.8,37.0,0.0,,140.0,20.5,,1011.5,,
2018-07-02 02:00:00,33.0,20.2,47.0,0.0,,140.0,18.4,,1012.6,,
2018-07-02 03:00:00,30.8,20.7,55.0,0.0,,160.0,9.4,,1013.3,,1.0
2018-07-02 04:00:00,29.6,20.8,59.0,0.0,,160.0,13.0,,1013.6,,
2018-07-02 05:00:00,28.0,21.3,67.0,0.0,,160.0,14.8,,1014.4,,
2018-07-02 06:00:00,26.9,21.9,74.0,0.0,,180.0,9.4,,1014.2,,1.0
2018-07-02 07:00:00,26.3,22.4,79.0,0.0,,190.0,11.2,,1013.5,,
2018-07-02 08:00:00,25.8,22.5,82.0,0.0,,200.0,11.2,,1013.6,,
2018-07-02 09:00:00,26.3,22.0,77.0,0.0,,188.0,7.6,,1014.0,,1.0
2018-07-02 10:00:00,26.3,21.3,74.0,0.0,,170.0,5.4,,1013.7,,
2018-07-02 11:00:00,25.2,21.9,82.0,0.0,,180.0,5.4,,1013.8,,
2018-07-02 12:00:00,25.2,21.9,82.0,0.0,,190.0,5.4,,1014.8,,4.0
2018-07-02 13:00:00,26.3,22.0,77.0,0.0,,180.0,7.6,,1015.0,,
2018-07-02 14:00:00,27.4,21.9,72.0,0.0,,200.0,7.6,,1015.8,,
2018-07-02 15:00:00,29.6,20.8,59.0,0.0,,196.0,9.4,,1015.7,,1.0
2018-07-02 16:00:00,31.3,20.3,52.0,0.0,,160.0,7.6,,1015.4,,
2018-07-02 17:00:00,33.0,19.5,45.0,0.0,,200.0,5.4,,1015.1,,
2018-07-02 18:00:00,34.6,17.8,37.0,0.0,,171.0,7.6,,1014.7,,1.0
2018-07-02 19:00:00,36.3,17.0,32.0,0.0,,220.0,9.4,,1014.3,,
2018-07-02 20:00:00,38.0,17.5,30.0,0.0,,150.0,9.4,,1013.3,,
2018-07-02 21:00:00,38.0,17.5,30.0,0.0,,154.0,7.6,,1012.7,,1.0
2018-07-02 22:00:00,38.5,15.6,26.0,0.0,,170.0,18.4,,1011.9,,
2018-07-02 23:00:00,38.5,16.2,27.0,0.0,,190.0,7.6,,1011.2,,
2018-07-03 00:00:00,36.9,16.5,30.0,0.0,,151.0,11.2,,1010.8,,1.0
2018-07-03 01:00:00,34.6,16.5,34.0,0.0,,170.0,9.4,,1010.9,,
2018-07-03 02:00:00,33.0,18.0,41.0,0.0,,160.0,9.4,,1011.6,,
2018-07-03 03:00:00,31.9,19.2,47.0,0.0,,160.0,9.4,,1012.6,,1.0
2018-07-03 04:00:00,30.8,20.1,53.0,0.0,,150.0,13.0,,1013.8,,
2018-07-03 05:00:00,29.1,21.4,63.0,0.0,,170.0,7.6,,1014.5,,
2018-07-03 06:00:00,28.0,22.5,72.0,0.0,,173.0,9.4,,1014.6,,1.0
2018-07-03 07:00:00,26.9,22.3,76.0,0.0,,180.0,11.2,,1014.2,,
2018-07-03 08:00:00,25.8,22.5,82.0,0.0,,200.0,7.6,,1014.1,,
2018-07-03 09:00:00,25.8,22.5,82.0,0.0,,197.0,7.6,,1013.5,,1.0
2018-07-03 10:00:00,25.8,21.9,79.0,0.0,,210.0,5.4,,1013.2,,
2018-07-03 11:00:00,25.2,22.3,84.0,0.0,,210.0,7.6,,1013.5,,
2018-07-03 12:00:00,24.6,21.9,85.0,0.0,,196.0,5.4,,1013.7,,2.0
2018-07-03 13:00:00,25.8,22.5,82.0,0.0,,220.0,9.4,,1014.4,,
2018-07-03 14:00:00,28.0,21.8,69.0,0.0,,240.0,7.6,,1014.5,,
2018-07-03 15:00:00,30.2,21.3,59.0,0.0,,217.0,5.4,,1014.6,,1.0
2018-07-03 16:00:00,32.4,21.3,52.0,0.0,,180.0,9.4,,1014.3,,
2018-07-03 17:00:00,33.5,20.3,46.0,0.0,,200.0,16.6,,1014.0,,
2018-07-03 18:00:00,35.2,20.4,42.0,0.0,,185.0,11.2,,1013.8,,1.0
2018-07-03 19:00:00,37.4,19.4,35.0,0.0,,170.0,9.4,,1013.1,,
2018-07-03 20:00:00,38.0,16.9,29.0,0.0,,150.0,16.6,,1012.5,,
2018-07-03 21:00:00,38.5,16.2,27.0,0.0,,164.0,9.3,,1011.5,,1.0
2018-07-03 22:00:00,38.5,15.0,25.0,0.0,,130.0,7.6,,1010.8,,
2018-07-03 23:00:00,39.1,14.9,24.0,0.0,,170.0,7.6,,1010.3,,
2018-07-04 00:00:00,37.4,15.3,27.0,0.0,,159.0,11.1,,1010.2,,1.0
2018-07-04 01:00:00,36.3,16.0,30.0,0.0,,120.0,9.4,,1010.8,,
2018-07-04 02:00:00,34.1,18.6,40.0,0.0,,110.0,13.0,,1011.2,,
2018-07-04 03:00:00,31.9,20.2,50.0,0.0,,130.0,11.2,,1012.4,,7.0
2018-07-04 04:00:00,30.8,20.1,53.0,0.0,,140.0,13.0,,1013.4,,
2018-07-04 05:00:00,30.2,20.2,55.0,0.0,,170.0,7.6,,1013.2,,
2018-07-04 06:00:00,29.1,21.4,63.0,0.0,,178.0,7.6,,1013.1,,1.0
2018-07-04 07:00:00,28.0,21.8,69.0,0.0,,190.0,7.6,,1012.7,,
2018-07-04 08:00:00,26.9,22.3,76.0,0.0,,200.0,7.6,,1012.7,,
2018-07-04 09:00:00,26.9,22.3,76.0,0.0,,241.0,7.6,,1012.7,,1.0
2018-07-04 10:00:00,26.3,22.4,79.0,0.0,,130.0,0.0,,1013.1,,
2018-07-04 11:00:00,25.8,23.1,85.0,0.0,,110.0,7.6,,1013.7,,
2018-07-04 12:00:00,25.8,23.1,85.0,0.0,,297.0,5.4,,1013.6,,18.0
2018-07-04 13:00:00,25.8,22.5,82.0,0.0,,230.0,5.4,,1014.7,,
2018-07-04 14:00:00,26.9,22.3,76.0,0.0,,200.0,5.4,,1014.9,,
2018-07-04 15:00:00,28.5,22.5,70.0,0.0,,150.0,5.4,,1015.1,,8.0
2018-07-04 16:00:00,29.6,22.3,65.0,0.0,,180.0,0.0,,1015.1,,
2018-07-04 17:00:00,31.9,21.8,55.0,0.0,,250.0,7.6,,1014.7,,
2018-07-04 18:00:00,34.1,20.9,46.0,0.0,,147.0,0.0,,1013.8,,8.0
2018-07-04 19:00:00,34.6,19.5,41.0,0.0,,240.0,7.6,,1012.9,,25.0
2018-07-04 20:00:00,26.3,24.5,90.0,15.0,,150.0,9.4,,1013.5,,26.0
2018-07-04 21:00:00,24.1,23.1,94.0,4.3,,132.0,5.4,,1014.7,,25.0
2018-07-04 22:00:00,24.6,23.6,94.0,0.8,,150.0,5.4,,1015.2,,7.0
2018-07-04 23:00:00,24.1,23.1,94.0,0.8,,150.0,7.6,,1015.0,,
2018-07-05 00:00:00,24.6,23.0,91.0,0.0,,100.0,0.0,,1015.4,,8.0
2018-07-05 01:00:00,24.6,23.0,91.0,0.0,,70.0,0.0,,1015.2,,7.0
2018-07-05 02:00:00,24.6,23.0,91.0,0.0,,120.0,5.4,,1015.7,,7.0
2018-07-05 03:00:00,23.5,22.5,94.0,0.5,,93.0,9.4,,1016.6,,7.0
2018-07-05 04:00:00,23.0,21.3,90.0,0.3,,110.0,9.4,,1017.3,,
2018-07-05 05:00:00,22.4,20.9,91.0,0.0,,90.0,9.4,,1017.5,,
2018-07-05 06:00:00,22.4,20.9,91.0,0.0,,90.0,5.4,,1017.5,,8.0
2018-07-05 07:00:00,22.4,20.1,87.0,0.0,,60.0,7.6,,1017.6,,
2018-07-05 08:00:00,22.4,20.1,87.0,0.0,,60.0,5.4,,1018.2,,
2018-07-05 09:00:00,22.4,20.1,87.0,0.0,,90.0,5.4,,1018.8,,8.0
2018-07-05 10:00:00,22.4,20.9,91.0,0.0,,70.0,7.6,,1019.1,,
2018-07-05 11:00:00,23.0,20.7,87.0,0.0,,90.0,7.6,,1019.6,,5.0
2018-07-05 12:00:00,23.0,21.3,90.0,0.0,,120.0,7.6,,1020.2,,8.0
2018-07-05 13:00:00,23.5,21.2,87.0,0.0,,80.0,0.0,,1020.7,,
2018-07-05 14:00:00,25.2,21.3,79.0,0.0,,80.0,7.6,,1020.8,,
2018-07-05 15:00:00,25.8,20.8,74.0,0.0,,90.0,0.0,,1021.8,,7.0
2018-07-05 16:00:00,28.0,20.8,65.0,0.0,,80.0,7.6,,1021.5,,
2018-07-05 17:00:00,29.1,21.4,63.0,0.0,,70.0,5.4,,1022.2,,
2018-07-05 18:00:00,30.8,20.7,55.0,0.0,,92.0,5.4,,1022.2,,7.0
2018-07-05 19:00:00,31.3,19.7,50.0,0.0,,40.0,5.4,,1021.9,,
2018-07-05 20:00:00,33.0,19.1,44.0,0.0,,60.0,7.6,,1021.2,,
2018-07-05 21:00:00,33.5,19.2,43.0,0.0,,59.0,9.3,,1020.7,,7.0
2018-07-05 22:00:00,33.5,18.5,41.0,0.0,,40.0,18.4,,1020.1,,
2018-07-05 23:00:00,34.6,16.9,35.0,0.0,,60.0,5.4,,1019.4,,
2018-07-06 00:00:00,34.1,16.9,36.0,0.0,,83.0,0.0,,1019.0,,7.0
2018-07-06 01:00:00,32.4,18.6,44.0,0.0,,40.0,0.0,,1019.0,,
2018-07-06 02:00:00,30.8,19.2,50.0,0.0,,80.0,5.4,,1019.6,,
2018-07-06 03:00:00,30.2,19.0,51.0,0.0,,35.0,0.0,,1020.5,,7.0
2018-07-06 04:00:00,27.4,21.2,69.0,0.0,,270.0,0.0,,1020.6,,
2018-07-06 05:00:00,27.4,20.7,67.0,0.0,,270.0,0.0,,1021.0,,
2018-07-06 06:00:00,28.0,20.3,63.0,0.0,,1.0,0.0,,1020.6,,7.0
2018-07-06 07:00:00,26.3,20.9,72.0,0.0,,260.0,0.0,,1020.2,,
2018-07-06 08:00:00,26.3,20.9,72.0,0.0,,360.0,0.0,,1020.3,,
2018-07-06 09:00:00,26.3,20.9,72.0,0.0,,26.0,0.0,,1020.2,,8.0
2018-07-06 10:00:00,27.4,20.7,67.0,0.0,,130.0,5.4,,1020.4,,25.0
2018-07-06 11:00:00,24.6,23.0,91.0,0.5,,230.0,0.0,,1020.6,,5.0
2018-07-06 12:00:00,24.6,23.0,91.0,0.3,,351.0,0.0,,1020.7,,7.0
2018-07-06 13:00:00,25.2,23.1,88.0,0.0,,290.0,0.0,,1020.9,,
2018-07-06 14:00:00,28.0,22.9,74.0,0.0,,10.0,5.4,,1020.8,,
2018-07-06 15:00:00,29.6,21.8,63.0,0.0,,13.0,0.0,,1020.8,,7.0
2018-07-06 16:00:00,31.3,22.3,59.0,0.0,,360.0,7.6,,1021.0,,
2018-07-06 17:00:00,32.4,21.9,54.0,0.0,,360.0,9.4,,1021.1,,
2018-07-06 18:00:00,34.1,21.9,49.0,0.0,,29.0,7.6,,1020.3,,7.0
2018-07-06 19:00:00,33.0,20.2,47.0,0.0,,60.0,9.4,,1019.3,,
2018-07-06 20:00:00,35.8,19.7,39.0,0.0,,40.0,13.0,,1017.8,,
2018-07-06 21:00:00,35.2,17.9,36.0,0.0,,60.0,13.0,,1016.7,,7.0
2018-07-06 22:00:00,35.8,18.4,36.0,0.0,,80.0,7.6,,1016.0,,
2018-07-06 23:00:00,34.1,18.6,40.0,0.0,,120.0,13.0,,1016.2,,
2018-07-07 00:00:00,34.1,17.4,37.0,0.0,,51.0,11.2,,1015.4,,7.0
2018-07-07 01:00:00,33.0,18.0,41.0,0.0,,100.0,13.0,,1016.0,,
2018-07-07 02:00:00,31.3,19.7,50.0,0.0,,120.0,5.4,,1016.3,,
2018-07-07 03:00:00,29.6,20.2,57.0,0.0,,75.0,9.4,,1017.6,,7.0
2018-07-07 04:00:00,28.5,20.3,61.0,0.0,,150.0,5.4,,1018.2,,
2018-07-07 05:00:00,28.5,20.3,61.0,0.0,,150.0,5.4,,1018.1,,
2018-07-07 06:00:00,27.4,20.3,65.0,0.0,,110.0,9.4,,1018.1,,7.0
2018-07-07 07:00:00,25.8,21.3,76.0,0.0,,330.0,0.0,,1018.0,,
2018-07-07 08:00:00,25.2,21.3,79.0,0.0,,330.0,0.0,,1017.4,,
2018-07-07 09:00:00,25.2,21.3,79.0,0.0,,355.0,0.0,,1017.0,,7.0
2018-07-07 10:00:00,24.6,21.3,82.0,0.0,,350.0,0.0,,1017.0,,
2018-07-07 11:00:00,24.6,20.7,79.0,0.0,,10.0,5.4,,1017.2,,
2018-07-07 12:00:00,24.6,21.3,82.0,0.0,,359.0,0.0,,1018.1,,7.0
2018-07-07 13:00:00,25.2,21.3,79.0,0.0,,10.0,5.4,,1018.9,,
2018-07-07 14:00:00,27.4,21.9,72.0,0.0,,360.0,0.0,,1018.8,,
2018-07-07 15:00:00,28.0,21.3,67.0,0.0,,40.0,5.4,,1019.7,,8.0
2018-07-07 16:00:00,24.1,22.4,90.0,2.0,,20.0,11.2,,1019.8,,7.0
2018-07-07 17:00:00,24.6,22.5,88.0,0.5,,310.0,5.4,,1019.2,,
2018-07-07 18:00:00,28.5,24.1,77.0,0.0,,31.0,0.0,,1018.6,,7.0
2018-07-07 19:00:00,31.3,22.3,59.0,0.0,,50.0,7.6,,1016.9,,
2018-07-07 20:00:00,33.5,20.7,47.0,0.0,,10.0,9.4,,1016.3,,
2018-07-07 21:00:00,32.4,20.7,50.0,0.0,,350.0,13.0,,1016.4,,25.0
2018-07-07 22:00:00,31.3,20.3,52.0,0.0,,50.0,9.4,,1014.9,,25.0
2018-07-07 23:00:00,29.1,21.4,63.0,0.0,,80.0,9.4,,1015.3,,
2018-07-08 00:00:00,28.5,20.3,61.0,0.0,,120.0,9.4,,1015.4,,8.0
2018-07-08 01:00:00,27.4,19.5,62.0,0.0,,90.0,7.6,,1015.9,,
2018-07-08 02:00:00,26.3,20.9,72.0,0.0,,150.0,5.4,,1015.9,,
2018-07-08 03:00:00,25.8,20.8,74.0,0.0,,89.0,0.0,,1016.7,,7.0
2018-07-08 04:00:00,25.8,21.3,76.0,0.0,,50.0,0.0,,1017.0,,
2018-07-08 05:00:00,25.2,21.3,79.0,0.0,,,0.0,,1017.3,,
2018-07-08 06:00:00,24.6,21.3,82.0,0.0,,33.0,0.0,,1017.1,,7.0
2018-07-08 07:00:00,24.6,21.3,82.0,0.0,,30.0,5.4,,1016.8,,
2018-07-08 08:00:00,24.6,21.3,82.0,0.0,,90.0,5.4,,1016.7,,
2018-07-08 09:00:00,24.1,21.2,84.0,0.0,,346.0,0.0,,1016.5,,7.0
2018-07-08 10:00:00,23.5,21.2,87.0,0.0,,340.0,0.0,,1016.7,,
2018-07-08 11:00:00,23.5,21.9,91.0,0.0,,330.0,0.0,,1016.9,,
2018-07-08 12:00:00,23.5,21.2,87.0,0.0,,357.0,0.0,,1017.2,,7.0
2018-07-08 13:00:00,24.1,22.0,88.0,0.0,,50.0,5.4,,1017.6,,
2018-07-08 14:00:00,25.8,21.9,79.0,0.0,,70.0,7.6,,1018.3,,
2018-07-08 15:00:00,26.9,21.9,74.0,0.0,,45.0,0.0,,1018.7,,7.0
2018-07-08 16:00:00,28.5,21.8,67.0,0.0,,110.0,7.6,,1018.6,,
2018-07-08 17:00:00,31.3,21.2,55.0,0.0,,120.0,9.4,,1018.2,,
2018-07-08 18:00:00,30.8,20.7,55.0,0.0,,51.0,7.6,,1017.7,,7.0
2018-07-08 19:00:00,28.5,23.0,72.0,0.3,,120.0,0.0,,1017.0,,
2018-07-08 20:00:00,31.3,22.9,61.0,1.0,,120.0,7.6,,1015.9,,
2018-07-08 21:00:00,33.5,20.3,46.0,0.0,,49.0,5.4,,1015.1,,8.0
2018-07-08 22:00:00,32.4,20.7,50.0,0.0,,100.0,7.6,,1015.0,,
2018-07-08 23:00:00,25.2,21.3,79.0,1.5,,20.0,16.6,,1016.1,,7.0
2018-07-09 00:00:00,26.9,24.2,85.0,1.0,,210.0,5.4,,1016.0,,26.0
2018-07-09 01:00:00,24.6,23.0,91.0,0.2,,60.0,5.4,,1016.0,,7.0
2018-07-09 02:00:00,25.2,23.1,88.0,0.3,,150.0,0.0,,1016.3,,
2018-07-09 03:00:00,25.2,23.1,88.0,0.0,,120.0,9.4,,1017.3,,7.0
